Date,vix_ret_log,sp500_ret_log,petroleo_ret_log
2007-10-09,-0.07985170883564738,0.008063646659190855,0.011812898248537894
2007-10-10,0.03354991219931795,-0.0017137979492955384,0.014222811813905776
2007-10-11,0.12449241492700806,-0.005171809293999426,0.019528218071409132
2007-10-12,-0.06284502199890996,0.004742959110705808,0.004978249416133451
2007-10-15,0.08225296646627113,-0.008416732385427676,0.02694586674768672
2007-10-16,0.03922073601859925,-0.006594866980535926,0.009621277310355524
2007-10-17,-0.07680118723349032,0.001759846754610529,-0.005039677064132675
2007-10-18,-0.0021598774346231523,-0.0007529463052930716,0.01752863407238848
2007-10-19,0.21598279949220134,-0.02594931140710293,-0.009620569024137523
2007-10-22,-0.05921010580298588,0.0037911765191724826,-0.006225379617760706
2007-10-23,-0.058518456427875114,0.008764339431983929,-0.0050565744786813735
2007-10-24,0.018927980681870578,-0.002444407502362128,0.01818019527634323
2007-10-25,0.017632138723154382,-0.0009767946012353228,0.03619831345074566
2007-10-26,-0.07909845144753282,0.01369345687603249,0.013736936733480684
2007-10-29,0.015724461496818033,0.0037057710835717533,0.018211745546804763
2007-10-30,0.05863911453226722,-0.006484372289334848,-0.032406044673364
2007-10-31,-0.12845913597904662,0.011920661356754998,0.03583238197203559
2007-11-01,0.2251921034878112,-0.026778888689808898,-0.010091530503545462
2007-11-02,-0.008654266846627864,0.0008018866808870676,0.025964061041399294
2007-11-05,0.054958852365058854,-0.004967093437071673,-0.017418460543427088
2007-11-06,-0.1279642717995136,0.011977204894451742,0.030151990530679455
2007-11-07,0.21384380008378837,-0.029809726361574727,-0.00021452302989436467
2007-11-08,-0.012535773887539911,-0.000576178474867469,-0.004837906024713953
2007-11-09,0.0856725665184774,-0.014390061812011598,0.004194224432024354
2007-11-12,0.0869821417039987,-0.010038452592368512,-0.012961911055652078
2007-11-13,-0.25467437265337506,0.02867778438776126,-0.03484674721348898
2007-11-14,0.07357434315125785,-0.007094477743350598,0.028083301193800037
2007-11-15,0.07855885616512637,-0.013300488548972065,-0.012445749377837365
2007-11-16,-0.0960588462328682,0.005216680351984779,0.015287615225976865
2007-11-19,0.020194878851578744,-0.017614482080618145,0.007177801640730364
2007-11-20,-0.04441685412059093,0.004476163998967163,0.03419408751356238
2007-11-21,0.07582908364884168,-0.01605507806431886,-0.006830285007212004
2007-11-23,-0.0469103937445919,0.016749426122977584,0.009653860974237663
2007-11-26,0.12120462670624128,-0.023512966551297514,-0.004605434528939584
2007-11-27,-0.09537933100575025,0.014819795556490158,-0.029814847949040258
2007-11-28,-0.0861815022361068,0.028159623399831912,-0.029728500581175613
2007-11-29,-0.0058236977081105685,0.0004763614252619821,0.004554845011810667
2007-11-30,-0.04697697506974666,0.00774018490674295,-0.021964117465308002
2007-12-03,0.03184433221831279,-0.005904735888843634,0.017297981246857608
2007-12-04,0.007594985849749132,-0.006561737772241493,-0.003011258280599637
2007-12-05,-0.054417577877475844,0.015075915045568595,-0.011684223873160371
2007-12-06,-0.07223196914799401,0.014924972509290384,0.01891814923867868
2007-12-07,-0.0052618492323803735,-0.0017795035510103797,-0.017224460263773514
2007-12-10,-0.005289774775107627,0.007481894107170777,-0.006791949055984698
2007-12-11,0.12875870812230022,-0.025595871370425172,0.021907262250071363
2007-12-12,-0.048641844248998284,0.006031879025493236,0.04380896058419591
2007-12-13,0.003997347318176327,0.0012235755203020807,-0.020415385123774023
2007-12-14,0.03098659402894699,-0.013841622651711093,-0.00467875607919295
2007-12-17,0.05232413275096378,-0.015134854466995853,-0.00437208608278455
2007-12-18,-0.07977090336101142,0.006260159463819628,-0.012899116564784149
2007-12-19,-0.04332803572817148,-0.0013617568126454338,0.014978259809414094
2007-12-20,-0.05207046394910434,0.004888236191244567,-0.0065804810996321385
2007-12-21,-0.10817196966382601,0.01653242266561838,0.017236183907437273
2007-12-24,0.007013844193391791,0.008044560385114575,0.002592330992808217
2007-12-26,0.0032205860136454933,0.0008083090331470757,0.013287866936831766
2007-12-27,0.08226632287583907,-0.014385263354659774,0.00890209707226534
2007-12-28,0.023415681647847703,0.0015026405620078627,-0.00954106193359373
2007-12-31,0.08145111744476151,-0.00687516831107418,-0.0003195949526974563
2008-01-02,0.029343032526700372,-0.014543083003997034,0.041635707175525
2008-01-03,-0.029787585942899743,0.0,-0.0024559761643021915
2008-01-04,0.06247996664382297,-0.02485797022395527,-0.008333785165140042
2008-01-07,-0.006285359639427327,0.003218075231744636,-0.025108563749322008
2008-01-08,0.06666422863607817,-0.018522757462586335,0.012109888673896377
2008-01-09,-0.052888184781576836,0.013532109841889144,-0.012321762406836656
2008-01-10,-0.028170879226052582,0.007916711897125965,-0.023046215122220895
2008-01-11,0.009760295476276335,-0.013688651328566238,-0.012548601786693436
2008-01-14,-0.033493929001168425,0.010811976648879808,0.020110449967772042
2008-01-15,0.01903173949389577,-0.025240900594804327,-0.02109914915715018
2008-01-16,0.043594456234074916,-0.005627885721787485,-0.016401113758537145
2008-01-17,0.15473647086269213,-0.02952417654491263,-0.008415196925284472
2008-01-18,-0.04601814054183872,-0.006063769329588801,0.005393915177666036
2008-01-22,0.1318283205423103,-0.011147057387661741,-0.008779957430029637
2008-01-23,-0.06632447726314447,0.02121552966457579,-0.020906618608276556
2008-01-24,-0.04366890118665891,0.010012438257546078,0.02789180652264646
2008-01-25,0.04573428799827207,-0.01599923900826646,0.020337443952247986
2008-01-28,-0.045734287998272144,0.017396130410481235,0.005266588108636731
2008-01-29,-0.016697338511285627,0.006140880526633927,0.006761970970623982
2008-01-30,0.010921154833961952,-0.004775378708849709,0.005744326019386521
2008-01-31,-0.052780738479257426,0.016633152629790867,-0.0034643284460979
2008-02-01,-0.08687260417743486,0.012163219167380696,-0.030500537918958927
2008-02-04,0.0788250041374219,-0.01051799001944954,0.010676247573951962
2008-02-05,0.08302756467329618,-0.03251847341534413,-0.017632437849256232
2008-02-06,0.025521383559147754,-0.007652849389237926,-0.011778176074370456
2008-02-07,-0.04627346735925033,0.007854842639587953,0.008281893762560118
2008-02-08,0.01257427672339223,-0.0042125802217774285,0.038020652816168586
2008-02-11,-0.01474581089897891,0.005871726706863654,0.017146010462574583
2008-02-12,-0.0471068159338583,0.007239627380711977,-0.007189238230408608
2008-02-13,-0.056644736470880634,0.01351235803840717,0.0049414547184312265
2008-02-14,0.026181652311463136,-0.013512358038407142,0.019525280035439727
2008-02-15,-0.020570363116520326,0.0008373973796748068,-0.005585202422752726
2008-02-19,0.022526132799815975,-0.0008966759003646298,0.04069095351873921
2008-02-20,-0.047618539469340214,0.00830627798826117,-0.0014214581811138188
2008-02-21,0.02908125834381926,-0.01295086452748304,-0.022398967363819276
2008-02-22,-0.04311368665934607,0.007849720529112649,0.007969038524401607
2008-02-25,-0.043752944701767674,0.013718145806112506,0.006985136662297676
2008-02-26,-0.05031112424411038,0.006894091743071527,0.01805687878018182
2008-02-27,0.03543770292514018,-0.0009198674497638418,-0.012137345222370081
2008-02-28,0.03635190959208904,-0.008982092990434256,0.026411184268222327
2008-02-29,0.12037683147921757,-0.027463395019370087,-0.00796027140461876
2008-03-03,-0.009844843655719951,0.0005334101903081006,0.0037890650512316607
2008-03-04,-0.029345743330435933,-0.0034535854252285467,-0.029901285378872378
2008-03-05,-0.03671601796882043,0.005224655309318044,0.04137970169694174
2008-03-06,0.11325604946080463,-0.02225985852476442,0.009498247375453317
2008-03-07,-0.002180214054870182,-0.008445928205016419,-0.0022440456202766326
2008-03-10,0.06649184832979445,-0.015584285792662654,0.017236859416651644
2008-03-11,-0.10846640939217919,0.03645713261332977,0.01041025894373223
2008-03-12,0.032104239208781866,-0.009036278359461814,0.009644521233389582
2008-03-13,0.002568396270787515,0.005113823424050402,0.011879886099017281
2008-03-14,0.1326148478372965,-0.021002274391494557,-0.012538799823008867
2008-03-17,0.034072753594419615,-0.008999054083631237,-0.04280525574918436
2008-03-18,-0.2232211143074833,0.0415348964290097,0.036760664184280624
2008-03-19,0.14586292505652712,-0.024586996626083605,-0.046935086651124475
2008-03-20,-0.11418693595570656,0.023662286124141837,-0.003381444990918638
2008-03-24,-0.03400523599078442,0.01520524258521512,-0.005193745680406202
2008-03-25,-0.0003887358301343273,0.002301247732709045,0.00738303131332051
2008-03-26,0.013899861460600679,-0.008804405138629654,0.033142477631632083
2008-03-27,-0.007698296928246321,-0.011526658548939027,0.009665630028035036
2008-03-28,-0.006590451536803154,-0.00798195753141577,-0.011783470890087156
2008-03-31,-0.003897061624039463,0.00567113539282709,-0.034011153873247525
2008-04-01,-0.12149943172870835,0.035267092136393355,-0.001297001049987662
2008-04-02,0.03253377322943205,-0.0019359429314110361,0.03511543476660674
2008-04-03,-0.009434084703743819,0.001300791782277431,-0.01192629035912043
2008-04-04,-0.033292532668758965,0.0007956797214259201,0.022949661196597436
2008-04-07,-0.0013372271252474793,0.0015603804918229909,0.02112885480776301
2008-04-08,-0.0026797454634756752,-0.005113082927238636,-0.007494911117596956
2008-04-09,0.01992533729950614,-0.008124990899776953,0.019832174667507006
2008-04-10,-0.03706608473388331,0.004464073140925598,-0.0024923100983627643
2008-04-11,0.0651638760511902,-0.02058459743950069,0.00507033176119833
2008-04-14,0.015228746915115672,-0.00338952276199069,0.009973058150522985
2008-04-15,-0.04464256295390087,0.0045893291868171725,0.015717110708306618
2008-04-16,-0.10399572368470823,0.02243764859546432,0.00963262714479702
2008-04-17,-0.007823993038605991,0.0006227205936699851,-0.0020436574963894074
2008-04-18,-0.01185207347717441,0.017976453606154175,0.013165623114472152
2008-04-21,0.01821368818334384,-0.0015547328014771577,0.004466853406041593
2008-04-22,0.01788787515717538,-0.008849273303171198,0.0131957523853941
2008-04-23,-0.029664251183772757,0.0028957208430831897,0.004388821165732135
2008-04-24,-0.009920754206987787,0.006421614900284473,-0.01837142474008976
2008-04-25,-0.023708516165257452,0.006473736528735971,0.017340473197387574
2008-04-28,0.002549032103836022,-0.0010521548912095745,0.003432314471631689
2008-04-29,0.030092561261517825,-0.0038962732556066196,-0.028763312215216254
2008-04-30,0.026811312795956152,-0.0038537184080868875,-0.01841770719438752
2008-05-01,-0.09636902964039777,0.016995468403442283,-0.007752681109188895
2008-05-02,-0.03778101073075282,0.003230375437438833,0.036083160943369746
2008-05-05,0.03883979634633387,-0.004543891610429601,0.029501175105467896
2008-05-06,-0.037191058418573786,0.007622805755977705,0.019471867746158233
2008-05-07,0.0801694533696819,-0.01827985274237049,0.016568834373106505
2008-05-08,-0.01686725042722686,0.003662835326675613,0.004242106634684307
2008-05-09,0.000515342913721707,-0.006748165663026327,0.02062597460631915
2008-05-12,-0.08715183617884119,0.01096049229248502,-0.020056230344976438
2008-05-13,0.010623450443095568,-0.0003847453519088049,0.009635269893065094
2008-05-14,-0.017957817048367294,0.00399758328062347,-0.01821483008602457
2008-05-15,-0.08013712552888892,0.010528841196037529,0.0062988195476476674
2008-05-16,0.010375441492253511,0.0012496171021445246,0.01906204763429411
2008-05-19,0.0322609173646249,0.0008976426143178004,0.0005598856063530077
2008-05-20,0.03296046805372351,-0.009316856535458926,0.021985850754654923
2008-05-21,0.055861922024199435,-0.016183786536071224,0.03731146496881302
2008-05-22,-0.029478167430640325,0.002613959343079893,-0.01664110825129071
2008-05-23,0.07982960489556284,-0.013298434194715,0.0080892749561438
2008-05-27,0.0045930244430179255,0.006822892512121779,-0.02508989316607081
2008-05-28,-0.02945186823995343,0.003955058916479667,0.020213581420179445
2008-05-29,-0.0499969925691359,0.005320756886204072,-0.03134220870096279
2008-05-30,-0.017236983444182546,0.0015150183743460114,0.006989461022295435
2008-06-02,0.10631351108822043,-0.010559822954777745,0.0018765094662087842
2008-06-03,0.020464894426569246,-0.005804642134554054,-0.027238440563421767
2008-06-04,0.02729211691661656,-0.00032674973242131163,-0.020107725904123408
2008-06-05,-0.11017981046141224,0.019308535254153512,0.04358967944578194
2008-06-06,0.2347771965493274,-0.03137633801853779,0.07657475112198119
2008-06-09,-0.018852256012206834,0.0007933736546294128,-0.027836839332444754
2008-06-10,0.0025917709738850696,-0.0024410485020095888,-0.0218179439420598
2008-06-11,0.03975155557598831,-0.017038681020649288,0.030072931343938004
2008-06-12,-0.03330132388994101,0.003274332291770189,0.00789345740586396
2008-06-13,-0.09479598193570665,0.014934189182590988,-0.007227138673449256
2008-06-16,-0.012805418042120532,8.086652661084205e-05,-0.0029648964394221934
2008-06-17,0.008555109125036662,-0.006794362473468583,-0.007376298869189535
2008-06-18,0.05119866718059181,-0.009759291491304709,0.02013690476337249
2008-06-19,-0.030125502796344177,0.00374530209313213,-0.03308305285769935
2008-06-20,0.05805908843592086,-0.018716929874510457,0.02143528524588123
2008-06-23,-0.010107818354518338,5.3071430313939166e-05,0.007755721080109622
2008-06-24,-0.009764805329035323,-0.0028188104950155795,0.004038651675172466
2008-06-25,-0.05878646947674493,0.005826400535617632,-0.015732107881594133
2008-06-26,0.12396596310292508,-0.029805014810582432,0.04012793944168219
2008-06-27,-0.020688927180295608,-0.003724356139002652,0.003426830858194931
2008-06-30,0.021524368219593602,0.0012664227601932253,-0.0034268308581949032
2008-07-01,-0.012605256904289628,0.0038286256531538474,0.005989296605314296
2008-07-02,0.09165177561936953,-0.0183713449871704,0.025200480244368967
2008-07-03,-0.044977970516851866,0.0010933244042243555,0.012537240383954833
2008-07-07,0.03956212023519361,-0.008420790350197398,-0.029243318474879435
2008-07-08,-0.10760426009178604,0.016936119626383927,-0.03909950201641058
2008-07-09,0.08603898045527171,-0.023039556424807296,0.0010989280494354224
2008-07-10,0.014167911625150372,0.006965436311526433,0.03912775735894565
2008-07-11,0.07162063771665976,-0.011151895352082091,0.01717204472477479
2008-07-14,0.03537977661946135,-0.00906885749704109,-0.003952762103574485
2008-07-15,0.002104573656821308,-0.010961111207184446,-0.03658382429300793
2008-07-16,-0.12843878279169837,0.02475460487471305,-0.02141692048719806
2008-07-17,-0.003592107294594686,0.011940981372926736,-0.035525244627686026
2008-07-18,-0.03914078921242494,0.0002856861755844398,-0.006736646849713912
2008-07-21,-0.04246922848538407,-0.0005395795681692814,0.01841755363016749
2008-07-22,-0.08460838176139403,0.013401856087015563,-0.023345563727392566
2008-07-23,0.006119066467226479,0.004055930696717993,-0.03343587299999366
2008-07-24,0.0952675664436759,-0.02339598696581199,0.009136849091502154
2008-07-25,-0.022870497687753705,0.004158848046300204,-0.015301588041813498
2008-07-28,0.056018026130914444,-0.01877165431708631,0.010544911034291912
2008-07-29,-0.09518632395309237,0.023087430794461804,-0.025187389121153925
2008-07-30,-0.03793246657120911,0.016534539279929733,0.03515032566251284
2008-07-31,0.0784094095701539,-0.013230903287162038,-0.02485387683988159
2008-08-01,-0.01626055767371035,-0.005594012357643428,0.0016118390440890652
2008-08-04,0.03995321161888014,-0.009006523604902408,-0.028589711574612403
2008-08-05,-0.10540783735681224,0.028314087237507637,-0.02500342848170492
2008-08-06,-0.04400032301851847,0.003348736157926132,-0.005965053540200856
2008-08-07,0.044473258904201375,-0.018096496701488593,0.007323549790626205
2008-08-08,-0.023440431150068143,0.02361186756964235,-0.03919355168668525
2008-08-11,-0.026485069362885905,0.006918740696878146,-0.005840756977106477
2008-08-12,0.05087070180770558,-0.012123868402247892,-0.013582521786279767
2008-08-13,0.017790692395888614,-0.0029199218388871536,0.02065784142252425
2008-08-14,-0.05778638302425656,0.005506612147370432,0.0018489909125261018
2008-08-15,-0.03808076491643666,0.004067649803148502,-0.009989892005935223
2008-08-18,0.06906094794326062,-0.015212941748937444,-0.005434559194258797
2008-08-19,0.014198115591518425,-0.00935855756629458,0.011634729089976177
2008-08-20,-0.04125288026786343,0.006178207156833316,0.009753608428074744
2008-08-21,-0.029823302968279296,0.0024918568436600886,0.04947284570154831
2008-08-22,-0.05230289858375572,0.011268937664792816,-0.05332778690226345
2008-08-25,0.10870419724892472,-0.019820570527915714,0.0009651293736592042
2008-08-26,-0.02315586108925379,0.0036795944289534067,0.005247965202343862
2008-08-27,-0.036277247177581226,0.007950961127648376,0.013775430983836112
2008-08-28,-0.01684142480703985,0.014731106544230111,-0.01779640750007331
2008-08-29,0.06089702183816061,-0.013818705278780862,-0.0010515741618026856
2008-09-02,0.06287249322428758,-0.004100911602328969,-0.05136257906072022
2008-09-03,-0.025795970432146202,-0.0020371521529357994,-0.002587790604888072
2008-09-04,0.11451125459681583,-0.03037885772284698,-0.01642129176603956
2008-09-05,-0.04120358664145611,0.004420977784567912,-0.02100943971158587
2008-09-08,-0.018381265305441763,0.02030266101316487,-0.006264116279482014
2008-09-09,0.11778303565638346,-0.03473448601838737,-0.03042737550664809
2008-09-10,-0.03801213229537202,0.006130591871801976,-0.013747596316430414
2008-09-11,-0.005315942533837661,0.013711937637728922,-0.013529546968952685
2008-09-12,0.05076016603779866,0.0021192868823826515,-0.0006146661213767249
2008-09-15,0.2113833517097622,-0.048282984679058116,-0.034827875917046426
2008-09-16,-0.045169017614921994,0.017371525271791654,-0.0547394538532325
2008-09-17,0.17846379882192412,-0.048288032671884897,0.06108597920158738
2008-09-18,-0.0900782498737719,0.04242880631709865,0.0036836973272803084
2008-09-19,-0.031612232094819115,0.039467377977745945,0.04538764737355554
2008-09-22,0.0540179500914831,-0.03898680450101769,0.06255382277013037
2008-09-23,0.053771835901897755,-0.01575611173219346,-0.02831098650701984
2008-09-24,-0.014948877874060284,-0.0019796860163376574,-0.006130558650466571
2008-09-25,-0.06972383594498215,0.019465810036084243,0.020768692145939127
2008-09-26,0.05685373276458912,0.003376721569391682,-0.010185516727057147
2008-09-29,0.2962805555199707,-0.09218959234553593,-0.09687599092168435
2008-09-30,-0.1706604031603096,0.052758158003824995,0.04361862165822521
2008-10-01,0.010606210020631964,-0.004554344139591543,-0.029356075339528054
2008-10-02,0.1283054316120401,-0.04112494871855385,-0.0513319882171444
2008-10-03,-0.0026548452523095906,-0.013598565792345264,-0.0034289902828908295
2008-10-06,0.14243602253507148,-0.03927926970654148,-0.07558359324943939
2008-10-07,0.030835717945359827,-0.05910779118196403,0.011643274385892194
2008-10-08,0.06926603130813377,-0.011397406925517297,-0.0035499155037866815
2008-10-09,0.1053257431553289,-0.07922406331313588,-0.020357509458787993
2008-10-10,0.09014838467180471,-0.011828976472150513,-0.10945533238615363
2008-10-13,-0.2406292764409357,0.10957196759533848,0.04448114126653504
2008-10-14,0.002542670933224056,-0.005336349813536854,-0.038559949752328834
2008-10-15,0.22802909309137306,-0.09469512488423501,-0.05134266871132392
2008-10-20,-0.28347273775349946,0.046582877325231545,0.03431813653729642
2008-10-21,0.0026395073249091943,-0.03128399253606999,-0.032595443793651986
2008-10-22,0.27111747620710047,-0.06295307968785188,-0.07751203693281289
2008-10-23,-0.026920482176097556,0.012554897845818378,0.021466656596636175
2008-10-24,0.15452979495383146,-0.03512077795125528,-0.060501358469237126
2008-10-27,0.011684288158362487,-0.032279789320129516,-0.010367813498489161
2008-10-28,-0.17868091056125024,0.10245735847393653,-0.018406418169860692
2008-10-29,0.043828224555491534,-0.011140907177516441,0.0824257734115214
2008-10-30,-0.10637744909876048,0.025476650236373046,-0.027250519340061702
2008-10-31,-0.049036651880039674,0.015248545898600415,0.024956741672086034
2008-11-03,-0.1094690377366419,-0.002532248295049081,-0.07698553912781926
2008-11-04,-0.1174803769214048,0.040014478457390035,0.09398659718868993
2008-11-05,0.13374091727838186,-0.05411525893116383,-0.07126392921208986
2008-11-06,0.15456950762296456,-0.05157120827951978,-0.07446857208895474
2008-11-07,-0.12673476099907802,0.028446181972100103,-0.0013940032211322594
2008-11-10,0.06687538035954181,-0.01273389618685711,0.029719671687032913
2008-11-11,0.02404990079875019,-0.02228720025294257,-0.05873284105706187
2008-11-12,0.07853918266315896,-0.05328886594572081,-0.061825759703077
2008-11-17,0.0419374016142788,-0.026149349993598612,-0.036231090941869916
2008-11-18,-0.022078565170134425,0.00979029048544131,-0.009025528647995563
2008-11-19,0.09337296250899048,-0.06310549598420712,-0.002317477481653499
2008-11-20,0.08514679424503567,-0.06948184541277702,-0.07297824919535352
2008-11-21,-0.10679065232917585,0.06132800111506746,0.022823994578703
2008-11-24,-0.11616746509266374,0.06271423081455647,0.09199659211871984
2008-11-25,-0.06052795456770201,0.0065294136139663166,-0.06868832614874355
2008-11-26,-0.10335565221196269,0.03471840142238202,0.06850284378619081
2008-11-28,0.006533609817859129,0.009596913918806831,-0.008006680723086962
2008-12-01,0.21456859381887117,-0.09353652163820918,-0.1089189109610428
2008-12-02,-0.08416254279162035,0.03916366397642246,-0.054183096770369775
2008-12-03,-0.03654405521330046,0.02550804791981371,0.0
2008-12-04,0.04696904068771469,-0.02974649977384212,-0.07207861206066653
2008-12-05,-0.06006497431659747,0.035849090941538375,-0.06195585277028041
2008-12-08,-0.024321391410718308,0.03766888346678524,0.08856184291950304
2008-12-09,0.0071550247918298815,-0.023388944476325925,-0.04450409403000154
2008-12-10,-0.05549225957591876,0.011824007505509534,0.020732369976244686
2008-12-11,0.0008967669476080834,-0.028938762495764388,0.11126282487454302
2008-12-12,-0.027259547837434363,0.007003831230512167,-0.020896273134903536
2008-12-15,0.04467601024288052,-0.012766830411484197,-0.03978112515177468
2008-12-18,-0.051462270231680755,-0.021389823129044905,-0.04883405132796341
2008-12-19,-0.05224987743475337,0.0029325919817233524,0.014652262710496907
2008-12-22,-0.008269103436371592,-0.018471576686337164,-0.05970173393069795
2008-12-23,0.010270219208646224,-0.009764984984231137,-0.026648689379470278
2008-12-24,-0.018155858517044543,0.005764496357789291,-0.09751776680423123
2008-12-26,-0.01895245710852369,0.005341881620716298,0.04695443261775
2008-12-29,0.01191582481816196,-0.0038801175284807,0.05525988532502687
2008-12-30,-0.05309326797495888,0.024114018863220666,-0.009913283349412839
2008-12-31,-0.039941632750291514,0.014059048160206564,0.12706591917508375
2009-01-02,-0.020457876944270106,0.031118816254462313,0.028542471515277373
2009-01-05,-0.002810703141075814,-0.004679288447595494,0.056163087650166046
2009-01-06,-0.013395368671852521,0.007786737413759767,0.018173238408075935
2009-01-07,0.11801348038688017,-0.03046912022057231,-0.09697390440705289
2009-01-08,-0.01931410844305344,0.0033913156919744315,-0.02629119636545242
2009-01-09,0.006090398734027267,-0.021533214293202936,-0.005612317128445543
2009-01-12,0.06815179970059845,-0.02282258762866887,-0.03458488179744334
2009-01-13,-0.05769751091915792,0.0017565152157664873,0.04377270356431762
2009-01-14,0.1272137898563339,-0.0340324644901829,0.005561130777716826
2009-01-20,0.205862154953739,-0.054262014623913155,-0.06544081415457131
2009-01-21,-0.1991616530083049,0.04257205806919397,0.03159110935993371
2009-01-22,0.018568514614727957,-0.015278446440878557,0.008184957374952227
2009-01-23,-0.0004230215264691183,0.005363250283092426,0.0635879617311624
2009-01-26,-0.0339964289706948,0.005537850154850269,-0.029583608728764314
2009-01-27,-0.07827507171528827,0.010866329534482322,-0.07126180106706924
2009-01-28,-0.06326123455893315,0.03300683868264074,0.02640347377527392
2009-01-29,0.07221513658835173,-0.03368106446667382,0.01107430992482117
2009-01-30,0.05054234577429905,-0.023052821010677113,0.01051717688482883
2009-02-02,0.015051198267494624,-0.0005329099748901644,-0.045938988338781295
2009-02-03,-0.055557276045679456,0.015709938442946172,0.005915879180994511
2009-02-04,0.01818016019178112,-0.007517697439794895,0.0015867552272008
2009-02-05,-0.0027403290636226845,0.016233188600758928,0.05099874602533951
2009-02-06,-0.008266421737573656,0.026540681935397104,-0.005395502566697588
2009-02-09,0.006206213759511743,0.0014840917192800343,-0.004120110515574898
2009-02-10,0.06712737374882759,-0.05036866949414839,-0.031118031732160923
2009-02-11,-0.0469384288070793,0.007923477223390516,-0.007424982549503687
2009-02-17,0.1252864448744266,-0.04662949981810491,-0.08595068978994647
2009-02-18,-0.004118637723633662,-0.000950817478245573,-0.04087109104314535
2009-02-19,-0.02889037521145997,-0.012096896898495146,0.060234766646568225
2009-02-20,0.04607574428871334,-0.011478592263616477,-0.003239979520588373
2009-02-23,0.06517218974029232,-0.035315317490224964,-0.018246091670968884
2009-02-24,-0.14560369683408977,0.0393200492217266,0.03434211097844048
2009-02-25,-0.018190464106077678,-0.010715025437918897,0.0354058502432467
2009-02-26,-0.0002238513779687174,-0.01590567684576375,0.04709033966267588
2009-02-27,0.03714301609571229,-0.023846484170292854,-0.008648927270764812
