,br_ibov_ret_log,br_selic_diff,br_dolar_diff,br_ipca,br_pib_ret_log,ipca_expectativa_diff,embi_brasil_diff
2002-10-03,0.03563851544735819,0.0,0.10159999999999991,1.4203225806451614,0.0006877505445679333,0.0,-116.0
2002-10-04,0.013043663192028987,0.0,-0.03589999999999982,1.475483870967742,0.0006872778688205017,-0.009999999999999953,-77.0
2002-10-07,-0.043818740901826914,0.0,0.0371999999999999,1.640967741935484,0.002059004038027723,0.009999999999999953,80.0
2002-10-08,-0.001806889255011157,0.0,0.0052000000000003155,1.6961290322580647,0.0006853936452113629,-0.009999999999999953,59.0
2002-10-09,-0.015032739529265982,0.0,0.15029999999999966,1.7512903225806453,0.0006849242024973279,0.009999999999999953,172.0
2002-10-10,0.017178057350879072,0.0,0.0708000000000002,1.806451612903226,0.0006844554024088012,0.010000000000000009,0.0
2002-10-11,-0.0012414650880661071,0.0,0.000700000000000145,1.8616129032258066,0.0006839872436259498,0.0,-51.0
2002-10-14,-0.04669749367245046,0.0,-0.062200000000000255,2.0270967741935486,0.0020491591715465773,0.020000000000000018,44.0
2002-10-15,0.006604576431401554,0.009977999999999987,-0.0045999999999999375,2.082258064516129,0.0006821209953145058,0.0,16.0
2002-10-16,-0.01611600231582777,0.0,0.01770000000000005,2.13741935483871,0.0006816560234135238,0.010000000000000009,-8.0
2002-10-17,0.0615026189157426,0.0,0.05010000000000003,2.19258064516129,0.0006811916849791544,0.030000000000000027,-208.0
2002-10-18,0.013390068392542531,0.0,-0.04859999999999998,2.2477419354838712,0.0006807279787235387,0.020000000000000018,-112.0
2002-10-21,0.01168057357356922,0.0,0.036599999999999966,2.4132258064516128,0.0020394080010603943,-0.020000000000000018,36.0
2002-10-22,0.021995577692111468,0.0,0.04269999999999996,2.468387096774194,0.0006788794497083472,0.010000000000000009,-60.0
2002-10-23,0.053113520812276604,0.0,-0.08479999999999999,2.523548387096774,0.0006784188850517126,0.0,-45.0
2002-10-24,-0.004175371410481077,0.0,-0.008700000000000152,2.578709677419355,0.0006779589448839829,0.0,-54.0
2002-10-25,0.021803629464100638,0.0,-0.06020000000000003,2.6338709677419354,0.0006774996279315104,0.010000000000000009,-44.0
2002-10-28,-0.04503287814746493,0.0,-0.06089999999999973,2.7993548387096774,0.002029749195314068,0.0,65.0
2002-10-29,0.002816168745169989,0.0,0.0804999999999998,2.854516129032258,0.0006756685670517015,0.0,51.0
2002-10-30,0.04759413721799177,0.0,-0.07679999999999998,2.9096774193548387,0.0006752123472750782,0.0,-115.0
2002-10-31,0.00978413695367486,0.0,-0.09929999999999994,2.9648387096774194,0.0006747567431748536,0.029999999999999916,-45.0
2002-11-01,-0.002757535724116522,0.0,-0.03370000000000006,3.02,0.0006743017535004725,0.020000000000000018,-45.0
2002-11-04,-0.02264097111227592,0.0,-0.06950000000000012,2.928,-0.004219777837942473,0.010000000000000009,26.0
2002-11-05,-0.005259443700568411,0.0,0.020700000000000163,2.8973333333333335,-0.0014105589162767274,0.010000000000000009,28.0
2002-11-06,-0.01615246730703035,0.0,0.03509999999999991,2.8666666666666667,-0.0014125514035843167,0.0,35.0
2002-11-07,0.009845223610518872,0.0,0.0242,2.836,-0.0014145495278388154,-0.010000000000000009,-5.0
2002-11-08,0.006205828960862192,0.0,-0.0947,2.8053333333333335,-0.0014165533129926189,0.020000000000000018,-48.0
2002-11-11,0.0026334462702237715,0.0,-0.023600000000000065,2.7133333333333334,-0.0042617396211053205,0.0,0.0
2002-11-12,-0.016831121045834507,0.0,0.049200000000000355,2.6826666666666665,-0.0014246255465000246,0.0,85.0
2002-11-13,0.0044136586917815634,0.0,0.08149999999999968,2.652,-0.0014266580002786355,0.020000000000000018,19.0
2002-11-14,0.012215135595649684,0.0,0.045500000000000096,2.6213333333333333,-0.0014286962615770449,0.010000000000000009,-80.0
2002-11-18,0.008763591720292396,0.0,-0.09079999999999977,2.498666666666667,-0.005735284685146169,0.019999999999999907,-98.0
2002-11-19,0.0,0.0,-0.03420000000000023,2.468,-0.0014389755583419372,0.0,-32.0
2002-11-20,0.011665718815962123,0.0,-0.0400999999999998,2.437333333333333,-0.0014410491932661529,0.0,-31.0
2002-11-21,0.019728764731054227,0.003272000000000011,-0.0043000000000001926,2.4066666666666667,-0.0014431288132392694,0.0,-32.0
2002-11-22,0.011114984192731825,0.0,0.0512999999999999,2.376,-0.001445214444206755,0.020000000000000018,-5.0
2002-11-25,-0.015302962069393189,0.0,-0.012399999999999967,2.284,-0.004348217620789185,0.0,36.0
2002-11-26,-0.011188653377582014,0.0,0.038000000000000256,2.2533333333333334,-0.0014536176022996727,0.010000000000000009,67.0
2002-11-27,0.009234764518378569,0.0,0.0025999999999997137,2.2226666666666666,-0.0014557336827767386,0.0,-37.0
2002-11-28,0.0012704619348724577,0.0,0.013200000000000323,2.192,-0.00145785593313974,0.0,0.0
2002-11-29,0.026028074290779912,0.0,0.03349999999999964,2.1613333333333333,-0.0014599843804088408,0.020000000000000018,-38.0
2002-12-02,0.01557884502829232,0.0,-0.02049999999999974,2.1048387096774195,-0.004048376792006536,-0.030000000000000027,-59.0
2002-12-03,-0.0010310728757101373,0.0,0.046499999999999986,2.109677419354839,-0.001123258058850496,0.0,20.0
2002-12-04,-0.0021593211225443554,0.0,0.04239999999999977,2.1145161290322583,-0.0011245211864689963,0.0,48.0
2002-12-05,-0.021565458365738976,0.0,0.046499999999999986,2.1193548387096777,-0.00112578715811118,0.0,115.0
2002-12-06,0.0148701624794505,0.0,0.001200000000000312,2.124193548387097,-0.001127055983399572,0.010000000000000009,-32.0
2002-12-09,-0.022002035422653776,0.0,0.045399999999999885,2.138709677419355,-0.003388809583498187,0.010000000000000009,-29.0
2002-12-10,-0.0007740687372468358,0.0,-0.02950000000000008,2.143548387096774,-0.0011321600148175293,0.0,0.0
2002-12-11,0.027024800538393734,0.0,0.026899999999999924,2.1483870967741936,-0.001133443254087041,0.0,-22.0
2002-12-12,-0.002547051044459181,0.0,-0.04190000000000005,2.153225806451613,-0.0011347294056136548,-0.010000000000000009,-57.0
2002-12-13,-0.002174838926357836,0.0,-0.019299999999999873,2.1580645161290324,-0.001136018479325429,0.010000000000000009,-13.0
2002-12-16,0.01940534293374796,0.0,-0.10239999999999982,2.1725806451612906,-0.003415819251925356,0.0,-71.0
2002-12-17,0.005739693594797757,0.0,-0.049100000000000144,2.1774193548387095,-0.001141204196107637,0.0,21.0
2002-12-18,0.01393367487314201,0.0,-0.05109999999999992,2.182258064516129,-0.0011425080312097435,0.0,-46.0
2002-12-19,0.020097103198132515,0.009654999999999997,-0.026899999999999924,2.1870967741935483,-0.0011438148490032773,0.040000000000000036,-43.0
2002-12-20,0.024849282825957886,0.0,-0.07690000000000019,2.1919354838709677,-0.0011451246597342646,-0.020000000000000018,-21.0
2002-12-23,-0.0017421607193846,0.0,0.06689999999999996,2.206451612903226,-0.003443262927683932,0.0,-12.0
2002-12-26,-0.01334055242094756,0.0,0.030400000000000205,2.220967741935484,-0.003455159963690946,0.0,32.0
2002-12-27,-0.007449484610090096,0.0,0.016199999999999992,2.225806451612903,-0.001154378007820256,0.0,9.0
2002-12-30,0.0030219559038844324,0.0,-0.008000000000000007,2.240322580645161,-0.003471151156343666,0.0,19.0
2003-01-02,0.029296835351281914,0.0,-0.01089999999999991,2.2280645161290322,-0.0008684886503438349,-0.010000000000000009,-71.0
2003-01-03,-0.0002585872530893596,0.0,-0.05259999999999998,2.2061290322580644,0.0014502178853881276,0.010000000000000009,0.0
2003-01-06,0.03556683099474256,0.0,-0.10340000000000016,2.140322580645161,0.004338077403867047,0.0,-106.0
2003-01-07,-0.012052372205547002,0.0,-0.024100000000000232,2.1183870967741933,0.001441853874819543,0.010000000000000009,-22.0
2003-01-08,-0.007607170485792736,0.0,-0.029900000000000038,2.096451612903226,0.001439777925080321,0.0,21.0
2003-01-09,0.01063390896598726,0.0,0.017300000000000093,2.0745161290322582,0.0014377079445626606,0.0,-9.0
2003-01-10,0.02740804971007016,0.0,-0.037900000000000045,2.0525806451612905,0.001435643907557349,0.0,-29.0
2003-01-13,-0.010922787526777,0.0,0.0038000000000000256,1.9867741935483871,0.004294606553200353,0.0,-6.0
2003-01-14,0.005353111403652022,0.0,-0.01980000000000004,1.9648387096774194,0.0014274466856054602,0.0,-1.0
2003-01-15,-0.016897610699420085,0.0,0.022499999999999964,1.9429032258064516,0.0014254119856467184,-0.010000000000000009,52.0
2003-01-16,-0.0015884298787725015,0.0,-0.0045999999999999375,1.9209677419354838,0.001423383078003937,-0.010000000000000009,-11.0
2003-01-17,-0.023363175398593228,0.0,0.06950000000000012,1.899032258064516,0.0014213599379786501,0.0,24.0
2003-01-20,-0.0024009615375373272,0.0,0.04709999999999992,1.833225806451613,0.0042519982824256175,0.0,0.0
2003-01-21,-0.018455663979585424,0.0,0.029900000000000038,1.8112903225806452,0.0014133245649698978,0.0,73.0
2003-01-22,-0.025957075876121394,0.0,0.07869999999999999,1.7893548387096774,0.0014113298974258726,0.010000000000000009,38.0
2003-01-23,0.0017934007676174701,0.001587000000000005,-0.028799999999999937,1.7674193548387098,0.0014093408522146689,0.0,-29.0
2003-01-24,-0.03445159819628962,0.0,0.10219999999999985,1.745483870967742,0.001407357405602383,0.0,58.0
2003-01-27,-0.023835228024067234,0.0,0.07000000000000028,1.6796774193548387,0.0042102271698212235,0.0,-14.0
2003-01-28,-0.0012353306079937454,0.0,-0.031099999999999905,1.657741935483871,0.00139947913501004,0.0,-14.0
2003-01-29,0.03236952391372405,0.0,0.010499999999999954,1.6358064516129032,0.0013975233299508005,0.0,-46.0
2003-01-30,-0.010363745948524183,-3.100000000000325e-05,-0.07210000000000027,1.6138709677419354,0.0013955729838297515,0.010000000000000009,9.0
2003-01-31,0.01751842699156292,-3.200000000000425e-05,-0.04380000000000006,1.5919354838709676,0.0013936280738260365,-0.010000000000000009,-39.0
2003-02-03,-0.0028374006496747484,0.0,-0.03279999999999994,1.5457142857142858,0.00614991377088181,-0.17000000000000004,-24.0
2003-02-04,-0.03099796749906325,6.30000000000075e-05,0.04760000000000009,1.5335714285714286,0.0023706491762940374,0.0,35.0
2003-02-05,0.0014171668487374944,-3.100000000000325e-05,0.04389999999999983,1.5214285714285716,0.002365042487648239,0.010000000000000009,-20.0
2003-02-06,-0.0024577004525294655,-3.200000000000425e-05,0.020000000000000018,1.5092857142857143,0.0023594622565692447,0.0,12.0
2003-02-07,-0.017664086531015144,-3.200000000000425e-05,-0.024299999999999766,1.497142857142857,0.0023539082962180657,0.0,-15.0
2003-02-10,0.00949146668178713,-3.199999999999037e-05,0.02400000000000002,1.4607142857142859,0.007028661068005704,0.0,5.0
2003-02-11,0.0027633539905647098,-3.100000000000325e-05,-0.03049999999999997,1.4485714285714286,0.0023319514863739954,0.0,-14.0
2003-02-12,9.515200540022306e-05,-3.200000000000425e-05,0.026599999999999735,1.4364285714285714,0.0023265261378355717,0.0,20.0
2003-02-13,-0.03899999536291254,-6.299999999999362e-05,0.035600000000000076,1.4242857142857144,0.00232112597515588,-0.010000000000000009,29.0
2003-02-14,-0.0026747254541437115,3.100000000000325e-05,0.02210000000000001,1.4121428571428571,0.0023157508233602186,0.020000000000000018,-12.0
2003-02-17,0.010656242920344283,-3.100000000000325e-05,-0.03479999999999972,1.3757142857142857,0.0069152490773873865,0.010000000000000009,0.0
2003-02-18,0.025293271418671992,-9.499999999999786e-05,-0.0343,1.3635714285714287,0.0022944968817757427,0.0,-31.0
2003-02-19,-0.019129169908994825,3.099999999998937e-05,0.0045999999999999375,1.3514285714285714,0.002289244215761599,0.0,4.0
2003-02-20,-0.0034198088925396775,0.003032000000000007,0.013199999999999878,1.3392857142857142,0.002284015544111284,-0.030000000000000027,-7.0
2003-02-21,0.011096084258022998,9.399999999999686e-05,0.0030000000000001137,1.3271428571428572,0.00227881070278535,0.0,-19.0
2003-02-24,-0.007481210505799751,9.499999999999786e-05,-0.022699999999999942,1.2907142857142857,0.006805438934344821,0.010000000000000009,-48.0
2003-02-25,-0.006064774531701289,-3.199999999999037e-05,0.01429999999999998,1.2785714285714285,0.0022582264118913287,0.0,0.0
2003-02-26,-0.019518130877443696,-6.30000000000075e-05,-0.019600000000000062,1.2664285714285715,0.0022531383132839977,0.010000000000000009,-25.0
2003-02-27,0.01302140559535303,-6.299999999999362e-05,0.0032999999999998586,1.2542857142857142,0.0022480730915344083,0.0,-8.0
2003-02-28,0.015191158012864747,3.199999999999037e-05,-0.02179999999999982,1.242142857142857,0.002243030592696371,0.0,0.0
2003-03-05,0.0024287183454507755,3.100000000000325e-05,0.0004999999999997229,1.1964516129032259,0.003021194559664764,-0.020000000000000018,-41.0
2003-03-06,0.029541845249186238,-3.100000000000325e-05,-0.03770000000000007,1.1880645161290322,0.0001957001712220574,0.0,-53.0
2003-03-07,0.01021612521849491,3.100000000000325e-05,-0.02499999999999991,1.1796774193548387,0.00019566188015929242,0.0,5.0
2003-03-10,-0.039466920259465965,0.0,0.027099999999999902,1.154516129032258,0.0005867560438606034,-0.010000000000000009,30.0
2003-03-11,0.003002568966035568,3.200000000000425e-05,-0.021999999999999797,1.1461290322580644,0.00019550886563024505,0.0,-12.0
2003-03-12,0.022661963265631968,0.0,-0.029799999999999827,1.137741935483871,0.00019547064938230108,0.0,-17.0
2003-03-13,0.01928898755402031,3.100000000000325e-05,-0.04700000000000015,1.1293548387096775,0.00019543244807707083,0.0,-36.0
2003-03-14,0.003148150748216949,0.0,-0.033500000000000085,1.1209677419354838,0.00019539426169679075,-0.009999999999999898,2.0
2003-03-17,0.0053476063265947005,3.199999999999037e-05,0.0484,1.0958064516129031,0.0005859538159729283,-0.010000000000000009,-24.0
2003-03-18,0.02506260300847707,0.0,-0.013399999999999856,1.0874193548387097,0.0001952416652919453,0.0,-19.0
2003-03-19,-0.01308860134565748,6.20000000000065e-05,0.026799999999999713,1.0790322580645162,0.00019520355342450557,-0.010000000000000009,35.0
2003-03-20,0.013805768565998022,0.0,0.02540000000000031,1.0706451612903225,0.00019516545643583072,-0.010000000000000009,2.0
2003-03-21,0.019347426354014985,3.199999999999037e-05,-0.036799999999999944,1.062258064516129,0.0001951273743117099,0.010000000000000009,-45.0
2003-03-24,-0.028891889228761514,-6.299999999999362e-05,-0.039200000000000124,1.0370967741935484,0.0005851537787400218,0.0,34.0
2003-03-25,0.016064962954636997,0.0,-0.017799999999999816,1.028709677419355,0.00019497519432043475,0.0,-21.0
2003-03-26,-0.0023174981403624173,3.100000000000325e-05,-0.014500000000000401,1.0203225806451612,0.0001949371864036209,0.0,-24.0
2003-03-27,0.0024065255163385757,-3.100000000000325e-05,0.02839999999999998,1.0119354838709678,0.00019489919330339944,0.0,24.0
2003-03-28,0.014406541976230258,-3.100000000000325e-05,-0.027399999999999647,1.003548387096774,0.0001948612150108886,0.0,-15.0
2003-03-31,-0.010763226976278517,0.0,-0.022600000000000176,0.9783870967741936,0.0005843559232054929,0.010000000000000009,15.0
2003-04-01,0.027816015358997248,0.0,-0.017199999999999882,0.97,0.00019470944972965754,-0.010000000000000009,-52.0
2003-04-02,0.02386748140664352,-3.199999999999037e-05,-0.056400000000000006,0.958,-0.00022328527922255148,0.0,-28.0
2003-04-03,0.011223838404626818,0.0,-0.02320000000000011,0.946,-0.00022333514667138843,0.0,-30.0
2003-04-04,0.004985055188919674,3.199999999999037e-05,-0.009399999999999853,0.9339999999999999,-0.00022338503640284557,0.0,4.0
2003-04-07,0.005784662027661369,0.0,-0.07460000000000022,0.8979999999999999,-0.0006704546706046699,-0.010000000000000009,-36.0
2003-04-08,-0.029857957069584273,0.0,-0.007400000000000073,0.886,-0.00022358481841422417,0.0,36.0
2003-04-09,-0.0016993801353688553,0.0,0.020800000000000374,0.874,-0.00022363481976483968,0.0,27.0
2003-04-10,-0.014389969934670788,0.0,0.029999999999999805,0.862,-0.00022368484348511686,0.0,-5.0
2003-04-11,0.010982521369857778,0.0,-0.0009999999999998899,0.85,-0.00022373488958926657,0.0,-43.0
2003-04-14,0.013139679572017116,0.0,-0.03290000000000015,0.814,-0.0006715051694570207,0.0,-41.0
2003-04-15,0.01935006162101338,0.0,-0.06639999999999979,0.8019999999999999,-0.00022393529814657143,0.0,6.0
2003-04-16,-0.005217619191153489,0.0,-0.040200000000000014,0.79,-0.00022398545639568113,0.0,17.0
2003-04-17,0.028809587208810328,0.0,-0.04630000000000001,0.778,-0.00022403563712281027,0.010000000000000009,-32.0
2003-04-22,0.004588087092209037,0.0,0.0349999999999997,0.718,-0.0011209316841398476,0.010000000000000009,-8.0
2003-04-23,-0.004668768039445936,0.0,-0.04919999999999991,0.706,-0.00022433719428072152,0.0,-12.0
2003-04-24,-0.02235550389874774,0.0,-0.011800000000000033,0.694,-0.00022438753275011436,0.0,30.0
2003-04-25,0.0004949270083702828,0.0,0.009400000000000297,0.6819999999999999,-0.0002244378938147662,0.010000000000000009,-8.0
2003-04-28,0.027332106472490736,0.0,-0.020800000000000374,0.6459999999999999,-0.0006736160740246078,0.009999999999999898,-20.0
2003-04-29,0.017184193739945286,0.0,-0.06639999999999979,0.6339999999999999,-0.00022463956434037868,0.0,-11.0
2003-04-30,-0.009589928855147534,0.0,-0.03529999999999989,0.6219999999999999,-0.00022469003861047554,0.0,-18.0
2003-05-02,0.019947836901815563,0.0,0.026100000000000012,0.5854838709677419,-0.0007149149355747397,-0.10999999999999993,-44.0
2003-05-05,0.0017938623536810638,0.0,0.0686,0.5119354838709678,-0.0014719664766182916,0.0,7.0
2003-05-06,-0.014837183908952056,0.0,0.04319999999999968,0.4874193548387097,-0.0004911373718901046,0.0,12.0
2003-05-07,0.02437620695571141,0.0,-0.06379999999999963,0.4629032258064516,-0.0004913787063394182,0.0,-33.0
2003-05-08,-0.0027051065689995824,0.0,-0.04620000000000024,0.4383870967741935,-0.0004916202780815837,0.0,-10.0
2003-05-09,0.0224229788676098,0.0,-0.03750000000000009,0.41387096774193544,-0.0004918620874612145,0.0,-21.0
2003-05-12,0.00798979150454926,0.0,-0.0044999999999997264,0.34032258064516124,-0.0014770395003402825,-0.010000000000000009,-12.0
2003-05-13,0.007553979303425606,0.0,-0.010400000000000187,0.3158064516129032,-0.0004928317084136324,0.0,-9.0
2003-05-14,0.0028273828359104414,0.0,0.024900000000000144,0.29129032258064513,-0.0004930747112705802,0.0,42.0
2003-05-15,-0.024748338936873893,0.0,0.04039999999999999,0.26677419354838705,-0.0004933179538824106,0.0,60.0
2003-05-16,0.007209289429658483,0.0,0.04249999999999998,0.24225806451612902,-0.0004935614366061714,0.0,-11.0
2003-05-19,-0.03689148085226179,0.0,0.008399999999999963,0.16870967741935483,-0.0014821476125987942,0.0,27.0
2003-05-20,-7.845906402259573e-05,0.0,0.03259999999999996,0.14419354838709675,-0.000494537775725945,-0.010000000000000009,23.0
2003-05-21,0.022422290082110052,-3.199999999999037e-05,-0.0032000000000000917,0.11967741935483867,-0.0004947824643508625,0.0,-38.0
2003-05-22,0.005127235261344509,0.0,-0.026699999999999946,0.09516129032258058,-0.0004950273952299966,-0.010000000000000009,-18.0
2003-05-23,0.0032007343283382284,-3.100000000000325e-05,-0.039699999999999847,0.0706451612903225,-0.0004952725687257242,0.0,-13.0
2003-05-26,-0.02238985624626011,-3.200000000000425e-05,0.01200000000000001,-0.002903225806451637,-0.0014872911787069398,0.0,0.0
